enrol_id,lecturerid,course_id
1,520000001,125
2,520000001,115
3,520000001,152
4,520000001,24
5,520000002,74
6,520000002,103
7,520000003,131
8,520000003,59
9,520000003,58
10,520000003,7
11,520000003,39
12,520000004,123
13,520000004,74
14,520000004,159
15,520000004,94
16,520000004,10
17,520000005,139
18,520000005,179
19,520000006,17
20,520000006,55
21,520000006,193
22,520000006,170
23,520000006,56
24,520000007,6
25,520000007,109
26,520000007,185
27,520000007,122
28,520000007,103
29,520000008,178
30,520000008,56
31,520000008,129
32,520000008,126
33,520000008,4
34,520000009,45
35,520000009,165
36,520000010,41
37,520000011,124
38,520000012,5
39,520000012,169
40,520000012,165
41,520000012,121
42,520000013,135
43,520000013,119
44,520000013,178
45,520000013,138
46,520000014,84
47,520000014,75
48,520000014,157
49,520000014,180
50,520000015,47
51,520000015,80
52,520000016,5
53,520000016,68
54,520000016,159
55,520000017,183
56,520000017,133
57,520000018,69
58,520000018,123
59,520000018,135
60,520000018,197
61,520000018,174
62,520000019,88
63,520000019,82
64,520000019,58
65,520000019,128
66,520000020,8
67,520000020,29
68,520000020,167
69,520000020,117
70,520000021,166
71,520000022,132
72,520000023,80
73,520000023,61
74,520000024,153
75,520000024,116
76,520000024,101
77,520000024,96
78,520000025,52
79,520000025,78
80,520000025,169
81,520000025,163
82,520000026,123
83,520000026,166
84,520000026,7
85,520000027,126
86,520000027,114
87,520000027,157
88,520000028,68
89,520000028,164
90,520000028,23
91,520000028,127
92,520000029,76
93,520000029,55
94,520000029,136
95,520000030,136
96,520000031,1
97,520000031,149
98,520000031,192
99,520000031,52
100,520000032,72
101,520000032,123
102,520000033,71
103,520000033,116
104,520000034,36
105,520000034,151
106,520000035,94
107,520000035,115
108,520000035,73
109,520000036,153
110,520000036,139
111,520000036,74
112,520000036,62
113,520000036,124
114,520000037,31
115,520000037,153
116,520000037,147
117,520000037,95
118,520000037,105
119,520000038,98
120,520000038,76
121,520000038,104
122,520000038,113
123,520000038,165
124,520000039,164
125,520000039,99
126,520000039,177
127,520000039,47
128,520000040,106
129,520000040,100
130,520000040,161
131,520000040,155
132,520000040,75
133,520000041,146
134,520000042,152
135,520000042,96
136,520000043,32
137,520000043,68
138,520000043,174
139,520000043,167
140,520000044,8
141,520000045,156
142,520000046,63
143,520000046,146
144,520000047,12
145,520000047,130
146,520000047,38
147,520000048,137
148,520000049,100
149,520000049,32
150,520000049,18
151,520000050,6
152,520000050,178
153,520000050,96
154,520000050,153
155,520000051,9
156,520000051,13
157,520000052,177
158,520000052,147
159,520000052,23
160,520000052,29
161,520000053,162
162,520000054,73
163,520000054,139
164,520000054,147
165,520000054,151
166,520000055,80
167,520000056,76
168,520000056,130
169,520000056,117
170,520000056,124
171,520000057,131
172,520000057,80
173,520000057,189
174,520000057,172
175,520000057,177
176,520000058,193
177,520000058,115
178,520000058,107
179,520000059,81
180,520000059,197
181,520000059,165
182,520000059,91
183,520000059,4
184,520000060,35
185,520000060,12
186,520000061,176
187,520000061,28
188,520000061,60
189,520000061,130
190,520000062,144
191,520000062,156
192,520000062,61
193,520000062,86
194,520000063,195
195,520000063,103
196,520000063,93
197,520000063,111
198,520000063,192
199,520000064,6
200,520000064,48
201,520000064,200
202,520000064,138
203,520000064,89
204,520000065,9
205,520000065,188
206,520000066,105
207,520000067,57
208,520000067,151
209,520000067,135
210,520000068,87
211,520000068,129
212,520000068,90
213,520000068,124
214,520000069,115
215,520000069,66
216,520000070,144
217,520000070,51
218,520000071,155
219,520000071,177
220,520000071,195
221,520000071,84
222,520000071,170
223,520000072,113
224,520000072,122
225,520000072,147
226,520000072,88
227,520000073,79
228,520000073,46
229,520000074,133
230,520000074,83
231,520000075,111
232,520000076,2
233,520000076,30
234,520000076,52
235,520000077,22
236,520000078,160
237,520000079,28
238,520000079,43
239,520000079,129
240,520000080,10
241,520000080,196
242,520000080,73
243,520000080,144
244,520000080,11
245,520000081,44
246,520000081,72
247,520000082,159
248,520000082,120
249,520000083,37
250,520000084,72
251,520000084,182
252,520000085,121
253,520000086,129
254,520000087,58
255,520000087,175
256,520000088,138
257,520000088,102
258,520000088,71
259,520000088,97
260,520000088,107
261,520000089,96
262,520000089,146
263,520000089,124
264,520000090,142
265,520000090,199
266,520000090,82
267,520000090,166
268,520000091,181
269,520000091,143
270,520000091,127
271,520000092,15
272,520000092,60
273,520000092,153
274,520000092,94
275,520000093,67
276,520000093,146
277,520000093,160
278,520000093,78
279,520000094,93
280,520000094,84
281,520000094,111
282,520000094,94
283,520000094,98
284,520000095,119
285,520000095,4
286,520000095,127
287,520000095,162
288,520000096,4
289,520000097,109
290,520000097,179
291,520000097,35
292,520000098,141
293,520000099,187
294,520000099,158
295,520000099,34
296,520000099,49
297,520000099,23
298,520000100,19
299,520000100,70
300,520000100,44
301,520000100,79
